"CÛdigo IBGE;Nome do MunicÌpio;CÛdigo UF;UF;Estado;Latitude;Longitude"
"2906402;Candeal;29;BA;Bahia;-11,8049;-39,1203"
"3112000;Candeias;31;MG;Minas Gerais;-20,7692;-45,2765"
"2906501;Candeias;29;BA;Bahia;-12,6716;-38,5472"
"1100809;Candeias do Jamari;11;RO;RondÙnia;-8,7907;-63,7005"
"4304200;Candel·ria;43;RS;Rio Grande do Sul;-29,6684;-52,7895"
"2906600;Candiba;29;BA;Bahia;-14,4097;-42,8667"
"4104402;C‚ndido de Abreu;41;PR;Paran·;-24,5649;-51,3372"
"4304309;C‚ndido GodÛi;43;RS;Rio Grande do Sul;-27,9515;-54,7517"
"2102606;C‚ndido Mendes;21;MA;Maranh„o;-1,43265;-45,7161"
"3510005;C‚ndido Mota;35;SP;S„o Paulo;-22,7471;-50,3873"
"3510104;C‚ndido Rodrigues;35;SP;S„o Paulo;-21,3275;-48,6327"
"2906709;C‚ndido Sales;29;BA;Bahia;-15,4993;-41,2414"
"4304358;Candiota;43;RS;Rio Grande do Sul;-31,5516;-53,6773"
"4104428;CandÛi;41;PR;Paran·;-25,5758;-52,0409"
"4304408;Canela;43;RS;Rio Grande do Sul;-29,356;-50,8119"
"4203709;Canelinha;42;SC;Santa Catarina;-27,2616;-48,7658"
"2402204;Canguaretama;24;RN;Rio Grande do Norte;-6,37193;-35,1281"
"4304507;CanguÁu;43;RS;Rio Grande do Sul;-31,396;-52,6783"
"2801108;Canhoba;28;SE;Sergipe;-10,1365;-36,9806"
"2603702;Canhotinho;26;PE;Pernambuco;-8,87652;-36,1979"
"2302800;CanindÈ;23;CE;Cear·;-4,35162;-39,3155"
"2801207;CanindÈ de S„o Francisco;28;SE;Sergipe;-9,64882;-37,7923"
"3510153;Canitar;35;SP;S„o Paulo;-23,004;-49,7839"
"4304606;Canoas;43;RS;Rio Grande do Sul;-29,9128;-51,1857"
"4203808;Canoinhas;42;SC;Santa Catarina;-26,1766;-50,395"
"2906808;CansanÁ„o;29;BA;Bahia;-10,6647;-39,4944"
"1400175;Cant·;14;RR;Roraima;2,60994;-60,6058"
"3301108;Cantagalo;33;RJ;Rio de Janeiro;-21,9797;-42,3664"
"3112059;Cantagalo;31;MG;Minas Gerais;-18,5248;-42,6223"
"4104451;Cantagalo;41;PR;Paran·;-25,3734;-52,1198"
"2102705;Cantanhede;21;MA;Maranh„o;-3,63757;-44,383"
"2202307;Canto do Buriti;22;PI;PiauÌ;-8,1111;-42,9517"
"2906824;Canudos;29;BA;Bahia;-9,90014;-39,1471"
"4304614;Canudos do Vale;43;RS;Rio Grande do Sul;-29,3271;-52,2374"
"1300904;Canutama;13;AM;Amazonas;-6,52582;-64,3953"
"1502202;Capanema;15;PA;Par·;-1,20529;-47,1778"
"4104501;Capanema;41;PR;Paran·;-25,6691;-53,8055"
"4203253;Cap„o Alto;42;SC;Santa Catarina;-27,9389;-50,5098"
"3510203;Cap„o Bonito;35;SP;S„o Paulo;-24,0113;-48,3482"
"4304622;Cap„o Bonito do Sul;43;RS;Rio Grande do Sul;-28,1254;-51,3961"
"4304630;Cap„o da Canoa;43;RS;Rio Grande do Sul;-29,7642;-50,0282"
"4304655;Cap„o do CipÛ;43;RS;Rio Grande do Sul;-28,9312;-54,5558"
"4304663;Cap„o do Le„o;43;RS;Rio Grande do Sul;-31,7565;-52,4889"
"3112109;CaparaÛ;31;MG;Minas Gerais;-20,5289;-41,9061"
"2801306;Capela;28;SE;Sergipe;-10,5069;-37,0628"
"2701704;Capela;27;AL;Alagoas;-9,41504;-36,0826"
"4304689;Capela de Santana;43;RS;Rio Grande do Sul;-29,6961;-51,328"
"3510302;Capela do Alto;35;SP;S„o Paulo;-23,4685;-47,7388"
"2906857;Capela do Alto Alegre;29;BA;Bahia;-11,6658;-39,8349"
"3112208;Capela Nova;31;MG;Minas Gerais;-20,9179;-43,622"
"3112307;Capelinha;31;MG;Minas Gerais;-17,6888;-42,5147"
"3112406;Capetinga;31;MG;Minas Gerais;-20,6163;-47,0571"
"2504033;Capim;25;PB;ParaÌba;-6,91624;-35,1673"
"3112505;Capim Branco;31;MG;Minas Gerais;-19,5471;-44,1304"
"2906873;Capim Grosso;29;BA;Bahia;-11,3797;-40,0089"
"3112604;CapinÛpolis;31;MG;Minas Gerais;-18,6862;-49,5706"
"4203907;Capinzal;42;SC;Santa Catarina;-27,3473;-51,6057"
"2102754;Capinzal do Norte;21;MA;Maranh„o;-4,7236;-44,328"
"2302909;Capistrano;23;CE;Cear·;-4,45569;-38,9048"
"4304697;Capit„o;43;RS;Rio Grande do Sul;-29,2674;-51,9853"
"3112653;Capit„o Andrade;31;MG;Minas Gerais;-19,0748;-41,8614"
"2202406;Capit„o de Campos;22;PI;PiauÌ;-4,457;-41,944"
"3112703;Capit„o EnÈas;31;MG;Minas Gerais;-16,3265;-43,7084"
"2202455;Capit„o Gerv·sio Oliveira;22;PI;PiauÌ;-8,49655;-41,814"
"1502301;Capit„o PoÁo;15;PA;Par·;-1,74785;-47,0629"
"3112802;CapitÛlio;31;MG;Minas Gerais;-20,6164;-46,0493"
"3510401;Capivari;35;SP;S„o Paulo;-22,9951;-47,5071"
"4203956;Capivari de Baixo;42;SC;Santa Catarina;-28,4498;-48,9631"
"4304671;Capivari do Sul;43;RS;Rio Grande do Sul;-30,1383;-50,5152"
"1200179;Capixaba;12;AC;Acre;-10,566;-67,686"
"2603801;Capoeiras;26;PE;Pernambuco;-8,73423;-36,6306"
"3112901;Caputira;31;MG;Minas Gerais;-20,1703;-42,2683"
"4304713;Cara·;43;RS;Rio Grande do Sul;-29,7869;-50,4316"
"1400209;CaracaraÌ;14;RR;Roraima;1,82766;-61,1304"
"5002803;Caracol;50;MS;Mato Grosso do Sul;-22,011;-57,0277"
"2202505;Caracol;22;PI;PiauÌ;-9,27933;-43,329"
"3510500;Caraguatatuba;35;SP;S„o Paulo;-23,6125;-45,4125"
"3113008;CaraÌ;31;MG;Minas Gerais;-17,1862;-41,7004"
"2906899;CaraÌbas;29;BA;Bahia;-14,7177;-41,2603"
"4104659;CarambeÌ;41;PR;Paran·;-24,9152;-50,0986"
"3113107;CaranaÌba;31;MG;Minas Gerais;-20,8707;-43,7417"
"3113206;CarandaÌ;31;MG;Minas Gerais;-20,9566;-43,811"
"3113305;Carangola;31;MG;Minas Gerais;-20,7343;-42,0313"
"3300936;Carapebus;33;RJ;Rio de Janeiro;-22,1821;-41,663"
"3510609;CarapicuÌba;35;SP;S„o Paulo;-23,5235;-46,8407"
"3113404;Caratinga;31;MG;Minas Gerais;-19,7868;-42,1292"
"1301001;Carauari;13;AM;Amazonas;-4,88161;-66,9086"
"2402303;Cara˙bas;24;RN;Rio Grande do Norte;-5,78387;-37,5586"
"2504074;Cara˙bas;25;PB;ParaÌba;-7,72049;-36,492"
"2202539;Cara˙bas do PiauÌ;22;PI;PiauÌ;-3,47525;-41,8425"
"2906907;Caravelas;29;BA;Bahia;-17,7268;-39,2597"
"4304705;Carazinho;43;RS;Rio Grande do Sul;-28,2958;-52,7933"
"3113503;Carbonita;31;MG;Minas Gerais;-17,5255;-43,0137"
"2907004;Cardeal da Silva;29;BA;Bahia;-11,9472;-37,9469"
"3510708;Cardoso;35;SP;S„o Paulo;-20,08;-49,9183"
"3301157;Cardoso Moreira;33;RJ;Rio de Janeiro;-21,4846;-41,6165"
"3113602;CareaÁu;31;MG;Minas Gerais;-22,0424;-45,696"
"1301100;Careiro;13;AM;Amazonas;-3,76803;-60,369"
"3201308;Cariacica;32;ES;EspÌrito Santo;-20,2632;-40,4165"
"2303006;Caridade;23;CE;Cear·;-4,22514;-39,1912"
"2202554;Caridade do PiauÌ;22;PI;PiauÌ;-7,73435;-40,9848"
"2907103;Carinhanha;29;BA;Bahia;-14,2985;-43,7724"
"2801405;Carira;28;SE;Sergipe;-10,3524;-37,7002"
"2303105;CarirÈ;23;CE;Cear·;-3,94858;-40,476"
"1703867;Cariri do Tocantins;17;TO;Tocantins;-11,8881;-49,1609"
"2303204;CaririaÁu;23;CE;Cear·;-7,02808;-39,2828"
"2303303;Cari˙s;23;CE;Cear·;-6,52428;-39,4916"
"5102793;Carlinda;51;MT;Mato Grosso;-9,94912;-55,8417"
"4104709;CarlÛpolis;41;PR;Paran·;-23,4269;-49,7235"
"4304804;Carlos Barbosa;43;RS;Rio Grande do Sul;-29,2969;-51,5028"
"3113701;Carlos Chagas;31;MG;Minas Gerais;-17,6973;-40,7723"
"4304853;Carlos Gomes;43;RS;Rio Grande do Sul;-27,7167;-51,9121"
"3113800;CarmÈsia;31;MG;Minas Gerais;-19,0877;-43,1382"
"3301207;Carmo;33;RJ;Rio de Janeiro;-21,931;-42,6046"
"3113909;Carmo da Cachoeira;31;MG;Minas Gerais;-21,4633;-45,2201"
"3114006;Carmo da Mata;31;MG;Minas Gerais;-20,5575;-44,8735"
"3114105;Carmo de Minas;31;MG;Minas Gerais;-22,1204;-45,1307"
"3114204;Carmo do Cajuru;31;MG;Minas Gerais;-20,1912;-44,7664"
"3114303;Carmo do ParanaÌba;31;MG;Minas Gerais;-18,991;-46,3167"
"3114402;Carmo do Rio Claro;31;MG;Minas Gerais;-20,9736;-46,1149"
"5205000;Carmo do Rio Verde;52;GO;Goi·s;-15,3549;-49,708"
"1703883;Carmol‚ndia;17;TO;Tocantins;-7,03262;-48,3978"
"2801504;CarmÛpolis;28;SE;Sergipe;-10,6449;-36,9887"
"3114501;CarmÛpolis de Minas;31;MG;Minas Gerais;-20,5396;-44,6336"
"2603900;CarnaÌba;26;PE;Pernambuco;-7,79342;-37,7946"
"2402402;Carna˙ba dos Dantas;24;RN;Rio Grande do Norte;-6,55015;-36,5868"
"2402501;Carnaubais;24;RN;Rio Grande do Norte;-5,34181;-36,8335"
"2303402;Carnaubal;23;CE;Cear·;-4,15985;-40,9413"
"2603926;Carnaubeira da Penha;26;PE;Pernambuco;-8,31799;-38,7512"
"3114550;Carneirinho;31;MG;Minas Gerais;-19,6987;-50,6894"
"2701803;Carneiros;27;AL;Alagoas;-9,48476;-37,3773"
"1400233;Caroebe;14;RR;Roraima;0,884203;-59,6959"
"2102804;Carolina;21;MA;Maranh„o;-7,33584;-47,4634"
"2604007;Carpina;26;PE;Pernambuco;-7,84566;-35,2514"
"3114600;Carrancas;31;MG;Minas Gerais;-21,4898;-44,6446"
"2504108;Carrapateira;25;PB;ParaÌba;-7,03414;-38,3399"
"1703891;Carrasco Bonito;17;TO;Tocantins;-5,31415;-48,0314"
"2604106;Caruaru;26;PE;Pernambuco;-8,28455;-35,9699"
"2102903;Carutapera;21;MA;Maranh„o;-1,19696;-46,0085"
"3114709;CarvalhÛpolis;31;MG;Minas Gerais;-21,7735;-45,8421"
"3114808;Carvalhos;31;MG;Minas Gerais;-22;-44,4632"
"3510807;Casa Branca;35;SP;S„o Paulo;-21,7708;-47,0852"
"3114907;Casa Grande;31;MG;Minas Gerais;-20,7925;-43,9343"
"2907202;Casa Nova;29;BA;Bahia;-9,16408;-40,974"
"4304903;Casca;43;RS;Rio Grande do Sul;-28,5605;-51,9815"
"3115003;Cascalho Rico;31;MG;Minas Gerais;-18,5772;-47,8716"
"4104808;Cascavel;41;PR;Paran·;-24,9573;-53,459"
"2303501;Cascavel;23;CE;Cear·;-4,12967;-38,2412"
"1703909;Caseara;17;TO;Tocantins;-9,27612;-49,9521"
"4304952;Caseiros;43;RS;Rio Grande do Sul;-28,2582;-51,6861"
"3301306;Casimiro de Abreu;33;RJ;Rio de Janeiro;-22,4812;-42,2066"
"2604155;Casinhas;26;PE;Pernambuco;-7,74084;-35,7206"
"2504157;Casserengue;25;PB;ParaÌba;-6,77954;-35,8179"
"3115102;C·ssia;31;MG;Minas Gerais;-20,5831;-46,9201"
"3510906;C·ssia dos Coqueiros;35;SP;S„o Paulo;-21,2801;-47,1643"
"5002902;Cassil‚ndia;50;MS;Mato Grosso do Sul;-19,1179;-51,7313"
"1502400;Castanhal;15;PA;Par·;-1,29797;-47,9167"
"5102850;Castanheira;51;MT;Mato Grosso;-11,1251;-58,6081"
"1100908;Castanheiras;11;RO;RondÙnia;-11,4253;-61,9482"
"5205059;Castel‚ndia;52;GO;Goi·s;-18,0921;-50,203"
"3201407;Castelo;32;ES;EspÌrito Santo;-20,6033;-41,2031"
"2202604;Castelo do PiauÌ;22;PI;PiauÌ;-5,31869;-41,5499"
"3511003;Castilho;35;SP;S„o Paulo;-20,8689;-51,4884"
"4104907;Castro;41;PR;Paran·;-24,7891;-50,0108"
"2907301;Castro Alves;29;BA;Bahia;-12,7579;-39,4248"
"3115300;Cataguases;31;MG;Minas Gerais;-21,3924;-42,6896"
"5205109;Catal„o;52;GO;Goi·s;-18,1656;-47,944"
"3511102;Catanduva;35;SP;S„o Paulo;-21,1314;-48,977"
"4105003;Catanduvas;41;PR;Paran·;-25,2044;-53,1548"
"4204004;Catanduvas;42;SC;Santa Catarina;-27,069;-51,6602"
"2303600;Catarina;23;CE;Cear·;-6,12291;-39,8736"
"3115359;Catas Altas;31;MG;Minas Gerais;-20,0734;-43,4061"
"3115409;Catas Altas da Noruega;31;MG;Minas Gerais;-20,6901;-43,4939"
"2604205;Catende;26;PE;Pernambuco;-8,67509;-35,7024"
"3511201;Catigu·;35;SP;S„o Paulo;-21,0519;-49,0616"
"2504207;Catingueira;25;PB;ParaÌba;-7,12008;-37,6064"
"2907400;Catol‚ndia;29;BA;Bahia;-12,31;-44,8648"
"2504306;CatolÈ do Rocha;25;PB;ParaÌba;-6,34062;-37,747"
"2907509;Catu;29;BA;Bahia;-12,3513;-38,3791"
"4305009;CatuÌpe;43;RS;Rio Grande do Sul;-28,2554;-54,0132"
"3115458;Catuji;31;MG;Minas Gerais;-17,3018;-41,5276"
"2303659;Catunda;23;CE;Cear·;-4,64336;-40,2"
"5205208;CaturaÌ;52;GO;Goi·s;-16,4447;-49,4936"
"2907558;Caturama;29;BA;Bahia;-13,3239;-42,2904"
"2504355;CaturitÈ;25;PB;ParaÌba;-7,41659;-36,0306"
"3115474;Catuti;31;MG;Minas Gerais;-15,3616;-42,9627"
"2303709;Caucaia;23;CE;Cear·;-3,72797;-38,6619"
"5205307;Cavalcante;52;GO;Goi·s;-13,7976;-47,4566"
"3115508;Caxambu;31;MG;Minas Gerais;-21,9753;-44,9319"
"4204103;Caxambu do Sul;42;SC;Santa Catarina;-27,1624;-52,8807"
"2103000;Caxias;21;MA;Maranh„o;-4,86505;-43,3617"
"4305108;Caxias do Sul;43;RS;Rio Grande do Sul;-29,1629;-51,1792"
"2202653;CaxingÛ;22;PI;PiauÌ;-3,41904;-41,8955"
"3511300;Cedral;35;SP;S„o Paulo;-20,9009;-49,2664"
"2103109;Cedral;21;MA;Maranh„o;-2,00027;-44,5281"
"2604304;Cedro;26;PE;Pernambuco;-7,71179;-39,2367"
"2303808;Cedro;23;CE;Cear·;-6,60034;-39,0609"
"2801603;Cedro de S„o Jo„o;28;SE;Sergipe;-10,2534;-36,8856"
"3115607;Cedro do AbaetÈ;31;MG;Minas Gerais;-19,1458;-45,712"
"4204152;Celso Ramos;42;SC;Santa Catarina;-27,6327;-51,335"
"4305116;Centen·rio;43;RS;Rio Grande do Sul;-27,7615;-51,9984"
"1704105;Centen·rio;17;TO;Tocantins;-8,96103;-47,3304"
"4105102;Centen·rio do Sul;41;PR;Paran·;-22,8188;-51,5973"
"2907608;Central;29;BA;Bahia;-11,1376;-42,1116"
"3115706;Central de Minas;31;MG;Minas Gerais;-18,7612;-41,3143"
"2103125;Central do Maranh„o;21;MA;Maranh„o;-2,19831;-44,8254"
"3115805;Centralina;31;MG;Minas Gerais;-18,5852;-49,2014"
"2103158;Centro do Guilherme;21;MA;Maranh„o;-2,44891;-46,0345"
"2103174;Centro Novo do Maranh„o;21;MA;Maranh„o;-2,12696;-46,1228"
"1100056;Cerejeiras;11;RO;RondÙnia;-13,187;-60,8168"
"5205406;Ceres;52;GO;Goi·s;-15,3061;-49,6"
"3511409;Cerqueira CÈsar;35;SP;S„o Paulo;-23,038;-49,1655"
"3511508;Cerquilho;35;SP;S„o Paulo;-23,1665;-47,7459"
"4305124;Cerrito;43;RS;Rio Grande do Sul;-31,8419;-52,8004"
"4305132;Cerro Branco;43;RS;Rio Grande do Sul;-29,657;-52,9406"
"2402709;Cerro Cor·;24;RN;Rio Grande do Norte;-6,03503;-36,3503"
"4305157;Cerro Grande;43;RS;Rio Grande do Sul;-27,6106;-53,1672"
"4305173;Cerro Grande do Sul;43;RS;Rio Grande do Sul;-30,5905;-51,7418"
"4305207;Cerro Largo;43;RS;Rio Grande do Sul;-28,1463;-54,7428"
"4204178;Cerro Negro;42;SC;Santa Catarina;-27,7942;-50,8673"
"3511607;Ces·rio Lange;35;SP;S„o Paulo;-23,226;-47,9545"
"4105300;CÈu Azul;41;PR;Paran·;-25,1489;-53,8415"
"5205455;Cezarina;52;GO;Goi·s;-16,9718;-49,7758"
"2604403;Ch„ de Alegria;26;PE;Pernambuco;-8,00679;-35,204"
"2604502;Ch„ Grande;26;PE;Pernambuco;-8,23827;-35,4571"
"2701902;Ch„ Preta;27;AL;Alagoas;-9,2556;-36,2983"
"3115904;Ch·cara;31;MG;Minas Gerais;-21,6733;-43,215"
"3116001;ChalÈ;31;MG;Minas Gerais;-20,0453;-41,6897"
"4305306;Chapada;43;RS;Rio Grande do Sul;-28,0559;-53,0665"
"1705102;Chapada da Natividade;17;TO;Tocantins;-11,6175;-47,7486"
"1704600;Chapada de Areia;17;TO;Tocantins;-10,1419;-49,1403"
"3116100;Chapada do Norte;31;MG;Minas Gerais;-17,0881;-42,5392"
"5103007;Chapada dos Guimar„es;51;MT;Mato Grosso;-15,4643;-55,7499"
"3116159;Chapada Ga˙cha;31;MG;Minas Gerais;-15,3014;-45,6116"
"5205471;Chapad„o do CÈu;52;GO;Goi·s;-18,4073;-52,549"
"4204194;Chapad„o do Lageado;42;SC;Santa Catarina;-27,5905;-49,5539"
"5002951;Chapad„o do Sul;50;MS;Mato Grosso do Sul;-18,788;-52,6263"
"2103208;Chapadinha;21;MA;Maranh„o;-3,73875;-43,3538"
"4204202;ChapecÛ;42;SC;Santa Catarina;-27,1004;-52,6152"
"3511706;Charqueada;35;SP;S„o Paulo;-22,5096;-47,7755"
"4305355;Charqueadas;43;RS;Rio Grande do Sul;-29,9625;-51,6289"
"4305371;Charrua;43;RS;Rio Grande do Sul;-27,9493;-52,015"
"2303907;Chaval;23;CE;Cear·;-3,03571;-41,2435"
"3557204;Chavantes;35;SP;S„o Paulo;-23,0366;-49,7096"
"1502509;Chaves;15;PA;Par·;-0,164154;-49,987"
"3116209;Chiador;31;MG;Minas Gerais;-21,9996;-43,0617"
"4305405;Chiapetta;43;RS;Rio Grande do Sul;-27,923;-53,9419"
"4105409;Chopinzinho;41;PR;Paran·;-25,8515;-52,5173"
"2303931;ChorÛ;23;CE;Cear·;-4,83906;-39,1344"
"2303956;Chorozinho;23;CE;Cear·;-4,28873;-38,4986"
"2907707;ChorrochÛ;29;BA;Bahia;-8,9695;-39,0979"
"4305439;ChuÌ;43;RS;Rio Grande do Sul;-33,6866;-53,4594"
"1100924;Chupinguaia;11;RO;RondÙnia;-12,5611;-60,8877"
"4305447;Chuvisca;43;RS;Rio Grande do Sul;-30,7504;-51,9737"
"4105508;Cianorte;41;PR;Paran·;-23,6599;-52,6054"
"2907806;CÌcero Dantas;29;BA;Bahia;-10,5897;-38,3794"
"4105607;Cidade Ga˙cha;41;PR;Paran·;-23,3772;-52,9436"
"5205497;Cidade Ocidental;52;GO;Goi·s;-16,0765;-47,9252"
"2103257;Cidel‚ndia;21;MA;Maranh„o;-5,17465;-47,7781"
"4305454;Cidreira;43;RS;Rio Grande do Sul;-30,1604;-50,2337"
"2907905;CipÛ;29;BA;Bahia;-11,1032;-38,5179"
"3116308;Cipot‚nea;31;MG;Minas Gerais;-20,9026;-43,3629"
"4305504;CirÌaco;43;RS;Rio Grande do Sul;-28,3419;-51,8741"
"3116407;Claraval;31;MG;Minas Gerais;-20,397;-47,2768"
"3116506;Claro dos PoÁıes;31;MG;Minas Gerais;-17,082;-44,2061"
"5103056;Cl·udia;51;MT;Mato Grosso;-11,5075;-54,8835"
"3116605;Cl·udio;31;MG;Minas Gerais;-20,4437;-44,7673"
"3511904;Clementina;35;SP;S„o Paulo;-21,5604;-50,4525"
"4105706;Clevel‚ndia;41;PR;Paran·;-26,4043;-52,3508"
"2908002;Coaraci;29;BA;Bahia;-14,637;-39,5556"
"1301209;Coari;13;AM;Amazonas;-4,09412;-63,1441"
"2202703;Cocal;22;PI;PiauÌ;-3,47279;-41,5546"
"2202711;Cocal de Telha;22;PI;PiauÌ;-4,5571;-41,9587"
"4204251;Cocal do Sul;42;SC;Santa Catarina;-28,5986;-49,3335"
"2202729;Cocal dos Alves;22;PI;PiauÌ;-3,62047;-41,4402"
"5103106;Cocalinho;51;MT;Mato Grosso;-14,3903;-51,0001"
"5205513;Cocalzinho de Goi·s;52;GO;Goi·s;-15,7914;-48,7747"
"2908101;Cocos;29;BA;Bahia;-14,1814;-44,5352"
"1301308;Codaj·s;13;AM;Amazonas;-3,83053;-62,0658"
"2103307;CodÛ;21;MA;Maranh„o;-4,45562;-43,8924"
"2103406;Coelho Neto;21;MA;Maranh„o;-4,25245;-43,0108"
"3116704;Coimbra;31;MG;Minas Gerais;-20,8535;-42,8008"
"2702009;CoitÈ do NÛia;27;AL;Alagoas;-9,63348;-36,5845"
"2202737;Coivaras;22;PI;PiauÌ;-5,09224;-42,208"
"1502608;Colares;15;PA;Par·;-0,936423;-48,2803"
"3201506;Colatina;32;ES;EspÌrito Santo;-19,5493;-40,6269"
"5103205;ColÌder;51;MT;Mato Grosso;-10,8135;-55,461"
"3512001;Colina;35;SP;S„o Paulo;-20,7114;-48,5387"
"4305587;Colinas;43;RS;Rio Grande do Sul;-29,3948;-51,8556"
"2103505;Colinas;21;MA;Maranh„o;-6,03199;-44,2543"
"5205521;Colinas do Sul;52;GO;Goi·s;-14,1528;-48,076"
"1705508;Colinas do Tocantins;17;TO;Tocantins;-8,05764;-48,4757"
"1716703;ColmÈia;17;TO;Tocantins;-8,72463;-48,7638"
"5103254;Colniza;51;MT;Mato Grosso;-9,46121;-59,2252"
"3512100;ColÙmbia;35;SP;S„o Paulo;-20,1768;-48,6865"
"4105805;Colombo;41;PR;Paran·;-25,2925;-49,2262"
"2202752;ColÙnia do GurguÈia;22;PI;PiauÌ;-8,1837;-43,794"
"2202778;ColÙnia do PiauÌ;22;PI;PiauÌ;-7,22651;-42,1756"
"2702108;ColÙnia Leopoldina;27;AL;Alagoas;-8,91806;-35,7214"
"4105904;Colorado;41;PR;Paran·;-22,8374;-51,9743"
"4305603;Colorado;43;RS;Rio Grande do Sul;-28,5258;-52,9928"
"1100064;Colorado do Oeste;11;RO;RondÙnia;-13,1174;-60,5454"
"3116803;Coluna;31;MG;Minas Gerais;-18,2311;-42,8352"
"1705557;Combinado;17;TO;Tocantins;-12,7917;-46,5388"
"3116902;Comendador Gomes;31;MG;Minas Gerais;-19,6973;-49,0789"
"3300951;Comendador Levy Gasparian;33;RJ;Rio de Janeiro;-22,0404;-43,214"
"3117009;Comercinho;31;MG;Minas Gerais;-16,2963;-41,7945"
"5103304;Comodoro;51;MT;Mato Grosso;-13,6614;-59,7848"
"2504405;ConceiÁ„o;25;PB;ParaÌba;-7,55106;-38,5014"
"3117108;ConceiÁ„o da Aparecida;31;MG;Minas Gerais;-21,096;-46,2049"
"3201605;ConceiÁ„o da Barra;32;ES;EspÌrito Santo;-18,5883;-39,7362"
"3115201;ConceiÁ„o da Barra de Minas;31;MG;Minas Gerais;-21,1316;-44,4729"
"2908200;ConceiÁ„o da Feira;29;BA;Bahia;-12,5078;-38,9978"
"3117306;ConceiÁ„o das Alagoas;31;MG;Minas Gerais;-19,9172;-48,3839"
"3117207;ConceiÁ„o das Pedras;31;MG;Minas Gerais;-22,1576;-45,4562"
"3117405;ConceiÁ„o de Ipanema;31;MG;Minas Gerais;-19,9326;-41,6908"
"3301405;ConceiÁ„o de Macabu;33;RJ;Rio de Janeiro;-22,0834;-41,8719"
"2908309;ConceiÁ„o do Almeida;29;BA;Bahia;-12,7836;-39,1715"
"1502707;ConceiÁ„o do Araguaia;15;PA;Par·;-8,26136;-49,2689"
"2202802;ConceiÁ„o do CanindÈ;22;PI;PiauÌ;-7,87638;-41,5942"
"3201704;ConceiÁ„o do Castelo;32;ES;EspÌrito Santo;-20,3639;-41,2417"
"2908408;ConceiÁ„o do CoitÈ;29;BA;Bahia;-11,56;-39,2808"
"2908507;ConceiÁ„o do JacuÌpe;29;BA;Bahia;-12,3268;-38,7684"
"2103554;ConceiÁ„o do Lago-AÁu;21;MA;Maranh„o;-3,85142;-44,8895"
"3117504;ConceiÁ„o do Mato Dentro;31;MG;Minas Gerais;-19,0344;-43,4221"
"3117603;ConceiÁ„o do Par·;31;MG;Minas Gerais;-19,7456;-44,8945"
"3117702;ConceiÁ„o do Rio Verde;31;MG;Minas Gerais;-21,8778;-45,087"
"1705607;ConceiÁ„o do Tocantins;17;TO;Tocantins;-12,2209;-47,2951"
"3117801;ConceiÁ„o dos Ouros;31;MG;Minas Gerais;-22,4078;-45,7996"
"3512209;Conchal;35;SP;S„o Paulo;-22,3375;-47,1729"
"3512308;Conchas;35;SP;S„o Paulo;-23,0154;-48,0134"
"4204301;ConcÛrdia;42;SC;Santa Catarina;-27,2335;-52,026"
"1502756;ConcÛrdia do Par·;15;PA;Par·;-1,99238;-47,9422"
"2604601;Condado;26;PE;Pernambuco;-7,58787;-35,0999"
"2504504;Condado;25;PB;ParaÌba;-6,89831;-37,606"
"2908606;Conde;29;BA;Bahia;-11,8179;-37,6131"
"2504603;Conde;25;PB;ParaÌba;-7,25746;-34,8999"
"2908705;Conde˙ba;29;BA;Bahia;-14,9022;-41,9718"
"4305702;Condor;43;RS;Rio Grande do Sul;-28,2075;-53,4905"
"3117836;CÙnego Marinho;31;MG;Minas Gerais;-15,2892;-44,4181"
"3117876;Confins;31;MG;Minas Gerais;-19,6282;-43,9931"
"5103353;Confresa;51;MT;Mato Grosso;-10,6437;-51,5699"
"2504702;Congo;25;PB;ParaÌba;-7,79078;-36,6581"
"3117900;Congonhal;31;MG;Minas Gerais;-22,1488;-46,043"
"3118007;Congonhas;31;MG;Minas Gerais;-20,4958;-43,851"
"3118106;Congonhas do Norte;31;MG;Minas Gerais;-18,8021;-43,6767"
"4106001;Congonhinhas;41;PR;Paran·;-23,5493;-50,5569"
"3118205;Conquista;31;MG;Minas Gerais;-19,9312;-47,5492"
"3118304;Conselheiro Lafaiete;31;MG;Minas Gerais;-20,6634;-43,7846"
"3118403;Conselheiro Pena;31;MG;Minas Gerais;-19,1789;-41,4736"
"3118502;ConsolaÁ„o;31;MG;Minas Gerais;-22,5493;-45,9255"
"4305801;Constantina;43;RS;Rio Grande do Sul;-27,732;-52,9938"
"3118601;Contagem;31;MG;Minas Gerais;-19,9321;-44,0539"
"4106209;Contenda;41;PR;Paran·;-25,6788;-49,535"
"2908804;Contendas do Sincor·;29;BA;Bahia;-13,7537;-41,048"
"3118700;Coqueiral;31;MG;Minas Gerais;-21,1858;-45,4366"
"4305835;Coqueiro Baixo;43;RS;Rio Grande do Sul;-29,1802;-52,0942"
"2702207;Coqueiro Seco;27;AL;Alagoas;-9,63715;-35,7994"
"4305850;Coqueiros do Sul;43;RS;Rio Grande do Sul;-28,1194;-52,7842"
"3118809;CoraÁ„o de Jesus;31;MG;Minas Gerais;-16,6841;-44,3635"
"2908903;CoraÁ„o de Maria;29;BA;Bahia;-12,2333;-38,7487"
"4106308;CorbÈlia;41;PR;Paran·;-24,7971;-53,3006"
